unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
416801,The University of Texas MD Anderson Cancer Center,2021,,,
228653,The University of Texas Medical Branch at Galveston,2021,,,
229018,The University of Texas Permian Basin,2021,42,570,570
227368,The University of Texas Rio Grande Valley,2021,51,,
229090,The University of Texas System Office,2021,,,
215105,The University of the Arts,2021,68,,
221519,The University of the South,2021,80,700,690
138354,The University of West Florida,2021,52,630,600
485360,The Vocational Nursing Institute Inc,2021,71,,
126012,The Wright Institute,2021,,,
486123,Theatre of Arts,2021,100,,
216348,Theological Seminary of the Reformed Episcopal Church,2021,,,
216357,Thiel College,2021,47,595,570
124292,Thomas Aquinas College,2021,86,720,650
161563,Thomas College,2021,51,,
187046,Thomas Edison State University,2021,,,
126049,Thomas Jefferson School of Law,2021,,,
216366,Thomas Jefferson University,2021,71,650,670
183275,Thomas More College of Liberal Arts,2021,90,,
157809,Thomas More University,2021,51,,
141167,Thomas University,2021,48,630,610
179645,Three Rivers College,2021,29,,
129808,Three Rivers Community College,2021,13,,
233772,Tidewater Community College,2021,26,,
232919,Tidewater Tech-Trades,2021,67,,
206039,Tiffin Academy of Hair Design,2021,66,,
206048,Tiffin University,2021,45,,
457332,TIGI Hairdressing Academy Guilford,2021,42,,
443289,Tigi Hairdressing Academy-Colorado Springs,2021,70,,
420723,Tillamook Bay Community College,2021,27,,
227058,Tint School of Makeup & Cosmetology,2021,37,,
418968,Tint School of Makeup and Cosmetology-Dallas,2021,47,,
141185,Toccoa Falls College,2021,53,620,560
442781,Tohono O'Odham Community College,2021,14,,
375540,Toledo Academy of Beauty Culture-East,2021,90,,
204459,Toledo Public Schools Adult and Continuing Education,2021,66,,
137865,Tom P. Haney Technical College,2021,55,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,2021,65,,
196565,Tompkins Cortland Community College,2021,23,,
413945,Toni & Guy Hairdressing Academy-Atlanta,2021,71,,
455965,Toni & Guy Hairdressing Academy-Cranston,2021,73,,
436775,Toni & Guy Hairdressing Academy-Plano,2021,75,,
235352,Toni & Guy Hairdressing Academy-Shoreline,2021,84,,
434344,Toni & Guy Hairdressing Academy-Worcester,2021,79,,
494719,Tonsorial Arts Barber College,2021,50,,
475723,Tooele Technical College,2021,58,,
481100,Top Nails & Hair Beauty School,2021,100,,
487807,Top of the Line Barber College,2021,67,,
497392,Top of the Line Barber School,2021,,,
196583,Torah Temimah Talmudical Seminary,2021,10,,
495235,Total Beauty Institute,2021,,,
455187,Total Image Beauty Academy,2021,76,,
483735,Total Transformation Institute of Cosmetology,2021,89,,
488828,Totally Cosmo School of Modern Cosmetology,2021,36,,
176406,Tougaloo College,2021,34,550,540
196592,Touro University,2021,62,,
459736,Touro University California,2021,,,
459824,Touro University Nevada,2021,,,
459727,Touro University Worldwide,2021,57,,
164076,Towson University,2021,72,620,600
445054,Toyota Technological Institute at Chicago,2021,,,
491774,Transitions Career Institute School of Nursing,2021,29,,
157818,Transylvania University,2021,73,670,660
135522,Traviss Technical College,2021,78,,
245281,Traxlers School of Hair,2021,38,,
486150,Treasure Coast Technical College,2021,90,,
210234,Treasure Valley Community College,2021,25,,
443298,Trend Barber College,2021,71,,
450711,Trend Barber College,2021,66,,
451316,Trend Setters School,2021,50,,
447865,Trendsetters School of Beauty & Barbering,2021,64,,
482167,Trenz Beauty Academy,2021,45,,
221892,Trevecca Nazarene University,2021,49,,
459408,Tri County Regional Vocational Technical High School,2021,100,,
484233,Tri-Community Adult Education,2021,,,
206172,Tri-County Adult Career Center,2021,54,,
149499,Tri-County Beauty Academy,2021,100,,
199795,Tri-County Community College,2021,32,,
218885,Tri-County Technical College,2021,36,,
206181,Tri-Rivers Career Center,2021,75,,
206154,Tri-State Bible College,2021,,,
402800,Tri-State Cosmetology Institute,2021,85,,
448859,Triangle Tech Inc-Bethlehem,2021,71,,
216454,Triangle Tech Inc-Dubois,2021,83,,
216445,Triangle Tech Inc-Greensburg,2021,96,,
216436,Triangle Tech Inc-Pittsburgh,2021,64,,
443377,Triangle Tech Inc-Sunbury,2021,74,,
496265,Triangle Tech-Chambersburg,2021,,,
144573,Tricoci University of Beauty Culture,2021,71,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,2021,74,,
455895,Tricoci University of Beauty Culture-Bridgeview,2021,60,,
470393,Tricoci University of Beauty Culture-Chicago NE,2021,62,,
454971,Tricoci University of Beauty Culture-Chicago NW,2021,,,
487533,Tricoci University of Beauty Culture-Elgin,2021,63,,
454980,Tricoci University of Beauty Culture-Glendale Heights,2021,75,,
150303,Tricoci University of Beauty Culture-Highland,2021,72,,
414869,Tricoci University of Beauty Culture-Indianapolis,2021,63,,
491224,Tricoci University of Beauty Culture-Janesville,2021,38,,
151607,Tricoci University of Beauty Culture-Lafayette,2021,61,,
455886,Tricoci University of Beauty Culture-Libertyville,2021,82,,
495730,Tricoci University of Beauty Culture-Normal,2021,,,
454999,Tricoci University of Beauty Culture-Peoria,2021,60,,
455008,Tricoci University of Beauty Culture-Rockford,2021,56,,
218894,Trident Technical College,2021,21,,
152567,Trine University,2021,64,610,630
414878,Trine University-Regional/Non-Traditional Campuses,2021,0,,
128258,Trinidad State College,2021,41,,
137953,Trinity Baptist College,2021,18,570,530
200484,Trinity Bible College and Graduate School,2021,40,,
149505,Trinity Christian College,2021,67,610,610
130590,Trinity College,2021,85,730,750
137962,Trinity College of Florida,2021,36,530,520
146755,Trinity College of Nursing & Health Sciences,2021,100,,
216463,Trinity Episcopal School for Ministry,2021,,,
204893,Trinity Health System School of Nursing,2021,67,,
135610,Trinity International University-Florida,2021,,,
149514,Trinity International University-Illinois,2021,45,560,560
123448,Trinity Law School,2021,,,
229267,Trinity University,2021,80,730,738
225308,Trinity Valley Community College,2021,24,,
131876,Trinity Washington University,2021,41,,
149532,Triton College,2021,23,,
196653,Trocaire College,2021,23,,
102368,Troy University,2021,52,580,570
182500,Truckee Meadows Community College,2021,26,,
141237,Truett McConnell University,2021,35,615,590
178615,Truman State University,2021,72,650,640
407595,Trumbull Career & Technical Center,2021,78,,
493910,Tuana European Beauty Academy,2021,50,,
447704,Tucson College of Beauty,2021,79,,
168148,Tufts University,2021,94,760,790
160755,Tulane University,2021,86,740,770
207935,Tulsa Community College,2021,25,,
488934,Tulsa Technology Center,2021,72,,
486798,Tulsa Welding School-Houston,2021,57,,
442329,Tulsa Welding School-Jacksonville,2021,64,,
476063,Tulsa Welding School-Jacksonville,2021,64,,
207962,Tulsa Welding School-Tulsa,2021,56,,
130606,Tunxis Community College,2021,15,,
496593,Turing School of Software & Design,2021,,,
444936,Turning Point Beauty College,2021,87,,
200527,Turtle Mountain Community College,2021,29,,
221953,Tusculum University,2021,41,550,560
102377,Tuskegee University,2021,57,580,550
172495,Twin City Beauty College,2021,60,,
229355,Tyler Junior College,2021,22,,
488837,U.S. Truck Driver Training School,2021,91,,
377193,UCAS University of Cosmetology Arts & Sciences,2021,67,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,2021,44,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,2021,57,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,2021,62,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,2021,33,,
482291,UEI College-Bakersfield,2021,71,,
447607,UEI College-Chula Vista,2021,65,,
397942,UEI College-Fresno,2021,51,,
468909,UEI College-Garden Grove,2021,59,,
393649,UEI College-Gardena,2021,68,,
124681,UEI College-Huntington Park,2021,65,,
496955,UEI College-Mesa,2021,,,
468848,UEI College-Oceanside,2021,75,,
384236,UEI College-Ontario,2021,60,,
487481,UEI College-Phoenix,2021,42,,
384245,UEI College-Reseda,2021,71,,
470038,UEI College-Riverside,2021,66,,
494357,UEI College-Sacramento,2021,45,,
480471,UEI College-Stockton,2021,60,,
497958,UEI College-Tacoma,2021,,,
447616,UEI College-West Covina,2021,65,,
230676,Uintah Basin Technical College,2021,88,,
481182,Ukiah Adult School,2021,,,
418056,Ulster BOCES-School of Practical Nursing,2021,100,,
196699,Ulster County Community College,2021,29,,
441371,Ultimate Medical Academy,2021,51,,
481252,Ultrasound Medical Institute,2021,100,,
210270,Umpqua Community College,2021,26,,
246789,Unification Theological Seminary,2021,,,
491525,Union Bible College,2021,38,,
157863,Union College,2021,37,558,590
181738,Union College,2021,60,590,540
196866,Union College,2021,85,710,740
187198,Union County College,2021,34,,
417831,Union County Vocational Technical School,2021,97,,
206279,Union Institute & University,2021,33,,
233842,Union Presbyterian Seminary,2021,,,
196884,Union Theological Seminary in the City of New York,2021,,,
221971,Union University,2021,68,690,640
469911,Unitech Training Academy-Alexandria,2021,68,,
491084,Unitech Training Academy-Baton Rouge,2021,53,,
448646,Unitech Training Academy-Houma,2021,71,,
444945,Unitech Training Academy-Lafayette,2021,70,,
487047,Unitech Training Academy-New Orleans,2021,64,,
447467,Unitech Training Academy-West Monroe,2021,69,,
461810,United Beauty College,2021,99,,
496511,United College of Health and Beauty,2021,50,,
496919,United Education Institute-Las Vegas,2021,,,
413893,United Education Institute-Morrow,2021,55,,
497949,United Education Institute-Stone Mountain,2021,,,
486354,United International College,2021,100,,
213631,United Lutheran Seminary,2021,,,
128328,United States Air Force Academy,2021,86,730,760
130624,United States Coast Guard Academy,2021,92,690,700
197027,United States Merchant Marine Academy,2021,81,660,670
197036,United States Military Academy,2021,84,700,740
164155,United States Naval Academy,2021,91,700,720
102395,United States Sports Academy,2021,,,
447050,United States University,2021,0,,
197018,United Talmudical Seminary,2021,51,,
419031,United Technical Center,2021,89,,
206288,United Theological Seminary,2021,,,
175139,United Theological Seminary of the Twin Cities,2021,,,
200554,United Tribes Technical College,2021,18,,
459204,Unitek College,2021,72,,
476799,Unitek College,2021,65,,
479424,Unitek College,2021,74,,
161572,Unity College,2021,55,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2021,,,
446589,Universal Career School,2021,98,,
372240,Universal College of Beauty Inc-Los Angeles 2,2021,13,,
446598,Universal College of Healing Arts,2021,,,
485573,Universal Healthcare Careers College,2021,99,,
459374,Universal Spa Training Academy,2021,94,,
106041,Universal Technical Institute of Arizona Inc,2021,58,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2021,74,,
438504,Universal Technical Institute of California Inc,2021,51,,
366191,Universal Technical Institute of Illinois Inc,2021,58,,
448433,Universal Technical Institute of Northern California Inc,2021,54,,
445799,Universal Technical Institute of Pennsylvania Inc,2021,60,,
229416,Universal Technical Institute of Texas Inc.,2021,51,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2021,59,,
493132,Universal Technical Institute-Bloomfield,2021,49,,
460543,Universal Technical Institute-Dallas Fort Worth,2021,60,,
498030,Universal Technical Institute-South Florida Miramar,2021,,,
487597,Universal Technical Institute-Southern California,2021,49,,
497286,Universal Technical Institute-West Texas,2021,,,
481429,Universal Training Institute,2021,51,,
476805,University Academy of Hair Design,2021,75,,
196088,University at Buffalo,2021,74,660,700
363934,University of Advancing Technology,2021,36,,
454953,University of Aesthetics & Cosmetology,2021,71,,
200800,University of Akron Main Campus,2021,60,,
200846,University of Akron Wayne College,2021,19,,
100663,University of Alabama at Birmingham ,2021,62,680,708
100706,University of Alabama in Huntsville,2021,61,700,720
100733,University of Alabama System Office,2021,,,
102553,University of Alaska Anchorage,2021,30,,
102614,University of Alaska Fairbanks,2021,38,680,680
102632,University of Alaska Southeast,2021,30,,
103529,University of Alaska System of Higher Education,2021,,,
442930,University of Antelope Valley,2021,73,,
104179,The University of Arizona,2021,64,680,690
106397,University of Arkansas Fayetteville ,2021,70,620,600
106245,University of Arkansas at Little Rock,2021,40,590,590
106485,University of Arkansas at Monticello,2021,33,,
106412,University of Arkansas at Pine Bluff,2021,41,508,508
107743,University of Arkansas Community College Rich Mountain,2021,57,,
106999,University of Arkansas Community College-Batesville,2021,56,,
